Rome;Rodolfo Stein
Offlaga;Iolanda Sinisi
Moretta;Giada Pizzo
Castelmassa;Iolanda Cristoforetti
Carpino;Ilaria Sobrero
Moiano;Rosaria Casalodi
Limatola;Licia Bonanno
Tollo;Adriana Monicelli
Avio;Sante Pisano
Liscate;Cirillo Norbiato
Agordo;Ermanno Sagredo
Covo;Alberto Ritacca
Pomarico;Federigo Morabito
Casirile;Sole Rossi
Calangianus;Milena Luna
Sale;Germana Ceri
Sant'Eufemia d'Aspromonte;Lara Porcellato
Sirolo;Sonia Pacelli
Capalbio;Giacinto Poerio
Isorella;Serena Pignatti
San Salvatore Telesino;Ubaldo Saracino
Cavalese;Ludovico Ceravolo
Sant'Angelo in Vado;Annunziata Durante
Premariacco;Vittoria Salata
Pietragalla;Ramona Gagliano
Quarona;Pomponio Varano
Rolo;Amico Amaldi
Allumiere;Uberto Pascarella
Sogliano Cavour;Ruggero Traetta
Medole;Gloria Fermi
Pescina;Laura Bellocchio
Arnesano;Matteo Greggio
Ballabio;Gianpietro Vismara
Ripa Teatina;Marina Vanvitelli
Norma;Delfino Palmisano
Talmassons;Victoria Vento
Villar Perosa;Sole Geraci
Vasanello;Camilla Muratori
Capoliveri;Olga Veltroni
Sardara;Renzo Bernini
Saluggia;Giorgia Cattaneo
Cusano Mutri;Giuliana Villadicani
Lasa;Diana Catenazzi
Civezzano;Sophia Castelli
Collesano;Lamberto Casaleggio
Cappelle sul Tavo;Letizia Montecchi
Gibellina;Clelia Sinisi
Marsico Nuovo;Nina Innocenti
Sanguinetto;Dino Antonini
Buttrio;Riccardo Travaglio
Carpineti;Giampiero Ceci
Aiello del Sabato;Elmo Anastasi
Casazza;Orazio Tedesco
Bari Sardo;Antonietta Saffi
Cesiomaggiore;Paride Turci
Venetico;Oreste Borsiere
Fiesso Umbertiano;Fortunata Emanuelli
Castrocielo;Stella Lanfranchi
Lugagnano Val d'Arda;Virginia Dossetti
Vicovaro;Mauro Agostini
Piedimonte Etneo;Guido Praga
Occhieppo Inferiore;Pomponio Panzera
Brentonico;Rosaria Cilibrasi
Lattarico;Federico Battelli
Nuvolento;Ivan Giunti
Rosciano;Leone Staglieno
Bolsena;Ermanno Guidone
Sant'Omobono Imagna;Berenice Roth
Vescovato;Antonello Pezzali
Annone Veneto;Alphons Busoni
Vermezzo;Mercedes Bova
Palomonte;Ilaria Natta
Falerna;Berenice Gregori
Tertenia;Giorgia Romano
Caltavuturo;Biagio Micheletti
Saponara Villafranca;Fredo Roccabonella
Castrignano de' Greci;Toni Catenazzi
Piraino;Giuseppe Ziani
Moliterno;Piersanti Silvestri
Positano;Ferdinando Forza
Santo Stefano Belbo;Beatrice Nitti
Guiglia;Flora Cendron
San Genesio ed Uniti;Pomponio Trapanese
San Benedetto de' Marsi;Adamo Canetta
Polesella;Agostino Morpurgo
Arborea;Rodolfo Cutrufo
Sabbio Chiese;Mauro Durante
Mathi;Fabio Petrassi
Giano dell'Umbria;Gino Schiavo
Casalbuttano;Tatiana Gaggini
Fonni;Chiara Leblanc
Romagnano Sesia;Eraldo Gremese
San Lorenzo di Sebato;Greca Federico
Contigliano;Ruggiero Moccia
Scarlino;Ippazio Borrani
Paduli;Livia Gravina
San Martino di Venezze;Nadia Ricolfi
Orsago;Enzo Armellini
Serracapriola;Tonia Merisi
Cittiglio;Luciano Disdero
Tiriolo;Elisa Fagotto
Pratola Serra;Cristina Tolentino
Agnadello;Cipriano Benedetti
Pavone Canavese;Ottavio Branciforte
Trana;Pierina Cabibbo
Paderno d'Adda;Aria Ferrucci
Cessalto;Romolo Parpinel
Francavilla di Sicilia;Lorenzo Ferrari
Pernumia;Alessio Molesini
Cerreto Sannita;Vincentio Belletini
Casole d'Elsa;Pierpaolo Schicchi
Bagolino;Dante Donini
Budduso;Ronaldo Emanuelli
Casola di Napoli;Melina Papafava
Dovera;Rita Caetani
Plati;Ida Rizzo
Montemesola;Graziano Gentilini
Fagnano Castello;Rembrandt Guarneri
Battaglia Terme;Anita Bernardi
Ronca;Camillo Nolcini
Cavriana;Armando Pizzetti
Villa Lagarina;Ludovico Faranda
Orsogna;Nina Pagliaro
Oriolo Romano;Romeo Bettoni
Maletto;Michela Valier
Lograto;Costantino Mantegazza
Bisaccia;Evangelista Serlupi
Follina;Elena Turchi
Petacciato;Nedda Naccari
Manta;Elladio Maggioli
Scoppito;Tiziano Paltrinieri
Salizzole;Valentina Garzoni
Esperia;Angelo Piccinni
Mongrando;Giuseppe Borromeo
Aquaviva Picena;Milena Satta
Tromello;Pasqual Gaggini
Corchiano;Rosalia Andreozzi
Bienno;Fabia Carriera
Pieve di Cadore;Micheletto Morpurgo
Piobesi Torinese;Romina Gregorio
Sangano;Gianpaolo Fantozzi
Fara Vicentino;Sabatino Manacorda
Solopaca;Serafina Busoni
Pompiano;Virginia Guicciardini
Gaglianico;Fabio Ottino
Lestizza;Bettina Valguarnera
Castagnole Lanze;Gastone Sinisi
Serra de' Conti;Coluccio Mortati
Tuoro sul Trasimeno;Ennio Ostinelli
Castions di Strada;Filippo Toscanini
Sedegliano;Marcello Toscanini
Prignano sulla Secchia;Emma Morandini
Numana;Ronaldo Luria
San Giovanni a Piro;Nina Corcos
Oppido Lucano;Pellegrino Gigli
Canossa;Guarino Maccanelli
Verolavecchia;Ranieri Carpaccio
Civitella di Romagna;Zaira Crispi
Pitigliano;Lilla Vecoli
Carpignano Salentino;Paoletta Stucchi
Castagnaro;Amalia Mascagni
Grumolo delle Abbadesse;Giacobbe Alfieri
Bellagio;Giacobbe Einaudi
Colonnella;Annibale Pederiva
Saracena;Temistocle Bottigliero
Goro;Mirco Alboni
Massa Martana;Mirco Turchetta
Pontelongo;Raffaele Sgalambro
Porto Azzurro;Eleanora Querini
Oliveto Citra;Giacomo Cardano
Carasco;Annalisa Fusani
Caldonazzo;Marisa Sismondi
Gallicano;Liana Tomei
Taino;Alphons Casarin
Mondavio;Cecilia Fabbri
Parcines;Griselda Volta
Deliceto;Gabriele Rizzoli
Chiarano;Aurora Pertini
Cercemaggiore;Durante Gozzi
Villasimius;Clelia Dandolo
Romans d'Isonzo;Domenico Tommaseo
Dubino;Arnaldo Savorgnan
San Luca;Arturo Carullo
Vaiano Cremasco;Antonella Folliero
Miradolo Terme;Pierangelo Anguissola
Spotorno;Ermenegildo Mattarella
Cerreto d'Esi;Clelia Chigi
Ciminna;Pierluigi Chindamo
Colli del Tronto;Zaira Grasso
Masone;Fortunata Bottaro
Voghenza;Mirko Scotto
Magliano Sabina;Giacomo Giovine
Monghidoro;Tonia Gaito
Vidor;Dario Ritacca
Malcesine;Gianfrancesco Goldoni
Tufino;Ansaldo Bataglia
Spongano;Gaspare Golgi
Ricco del Golfo di Spezia;Dino Scialpi
Fauglia;Napoleone Raurica
Nizza di Sicilia;Isa Bonatti
Cattolica Eraclea;Donatella Lamborghini
Frigento;Danilo Galvani
Paderno Franciacorta;Benito Leoncavallo
Baldissero Torinese;Azeglio Giannetti
Villa Minozzo;Arsenio Donati
Scafa;Ivan Pirelli
Rodi Garganico;Ugo Tagliafierro
Rotondi;Gianpaolo Bonatti
Cavaglia;Gloria Ricolfi
Chiusa di Pesio;Pasqual Castelli
Squillace;Tullio Barracco
Sant'Oreste;Luchino Gradenigo
San Pietro in Guarano;Milena Rismondo
Bene Vagienna;Daniele Quasimodo
Nogarole Rocca;Baldassare Antonini
Montaione;Antonia Calbo
Faicchio;Simonetta Gianinazzi
Tione di Trento;Salvatore Errigo
Artogne;Zaira Casagrande
San Vito;Paride Guidone
Magliano de' Marsi;Antonella Panatta
Migliarino;Goffredo Padovano
Falciano Selice;Rosina Soderini
Lascari;Lucrezia Mengolo
Pradamano;Matilda Bruno
Bagnoli di Sopra;Temistocle Campanella
Molteno;Liliana Manzoni
Bagnoregio;Michele Trapanese
Mignanego;Griselda Toscani
Neviano degli Arduini;Lidia Petrucci
Limbadi;Stefano Calbo
Pontecurone;Martina Canil
Minervino di Lecce;Federigo Barracco
Baunei;Matilda Monaco
Airasca;Annalisa Platini
Borgofranco d'Ivrea;Simonetta Bellini
Bivona;Adriana Oscuro
Morro d'Oro;Emma Pertini
Pont-Saint-Martin;Emilio Platini
Diano d'Alba;Maurilio Gilardoni
San Fratello;Annunziata Bodoni
Montecalvo Irpino;Antonello Montessori
Colliano;Pierluigi Ajello
Bobbio;Michele Tebaldi
Asso;Griselda Anguillara
Montelupone;Allegra Filogamo
Piegaro;Alina Vespucci
Ghemme;Giorgia Marazzi
Pozzonovo;Lando Cutrufo
Amandola;Tonino Cundari
Bosco Chiesanuova;Luigi Pasolini
Albuzzano;Ottavio Santorio
Caltabellotta;Fredo Bergoglio
Massa Fiscaglia;Letizia Sandi
Pozzolengo;Napoleone Filippelli
Sergnano;Pompeo Moneta
Lucignano;Anita Valier
Gioia Sannitica;Marisa Zaccagnini
Ceregnano;Enrico Amato
San Leonardo in Passiria;Giulio Petrocelli
Brancaleone Superiore;Rosa Grassi
Villamassargia;Laura Gabbana
Portovenere;Carolina Montalcini
Ruoti;Fulvio Scandone
San Vito di Leguzzano;Matilda Pometta
Magliano in Toscana;Giampaolo Mercalli
San Pietro in Lama;Sergius Maderno
Gagliano Castelferrato;Nadia Paltrinieri
Aci Bonaccorsi;Sebastiano Gemito
Miggiano;Toni Salvemini
Alia;Alberico Fattori
Castelplanio;Rita Ceci
Monasterace;Armando Salvo
Pravisdomini;Donna Anguillara
Valledolmo;Lolita Dallape
Faggiano;Luca Pininfarina
Marano Marchesato;Calcedonio Stucchi
Badia;Beatrice Romiti
Narzole;Ida Giannotti
Tribiano;Angelo Polesel
Laterina;Marisa Turci
Ardesio;Alberto Pagliaro
Bagnario Arsa;Letizia Vasari
Tronzano Vercellese;Silvia Cristoforetti
Bressana Bottarone;Piergiuseppe Castiglione
Satriano;Ermenegildo Donati
Bovolenta;Silvia Frescobaldi
Mairano;Letizia Boaga
San Paolo Bel Sito;Jolanda Filzi
Alanno;Zaira Trebbi
Zapponeta;Graziella Pagliaro
Citerna;Adelasia Zito
Neive;Cassandra Viola
Beinette;Giacinto Nicolini
Endine Gaiano;Domenico Filippelli
Casal Fiumanese;Milo Montanariello
Casale Corte Cerro;Gemma Porzio
Loreo;Barbara Toso
Montefano;Nicolo Dallape
Pescaglia;Adamo Montanari
Piadena;Annunziata Sismondi
Balsorano Nuovo;Uberto Giannelli
Cengio;Gianfrancesco Canil
Altidona;Coluccio Fanucci
Collazzone;Pierpaolo Antonucci
Gesualdo;Ottavio Curci
Lauro;Fulvio Mazzi
San Demetrio Corone;Angelica Simeoni
Sassocorvaro;Rodolfo Filzi
Fornovo San Giovanni;Maria Tamborini
Ornavasso;Ernesto Curiel
Montalto Dora;Toni Guidotti
Caposele;Marina Comisso
Lusia;Carla Valmarana
Bosisio Parini;Costantino Argenti
Cimadolmo;Livio Grimani
Castione della Presolana;Giacinto Crisafulli
Castel di Casio;Tiziano Beccheria
Dosolo;Ronaldo Ligorio
Sarsina;Elladio Pulci
Castelliri;Serena Nordio
Sicignano degli Alburni;Umberto Cuomo
Torrecuso;Piergiuseppe Cesarotti
Valfabbrica;Bartolomeo Pietrangeli
Cianciana;Filippa Modiano
Roccamonfina;Adriano Bellini
San Felice del Benaco;Piersanti Sollima
Ripalta Cremasca;Marcella Morellato
Roncofreddo;Irma Sauli
Bonorva;Benvenuto Juvara
Santadi;Ricciotti Navarria
Remedello Sopra;Berenice Scarpa
Vallelunga Pratameno;Mercedes Aulenti
Forno Canavese;Marisa Ioppi
Dongo;Nadia Paoletti
Gressan;Berenice Regge
San Ginesio;Iolanda Prati
Monsano;Pasquale Andreotti
Carolei;Agostino Pavarotti
Costa di Mezzate;Marcantonio Fanucci
Roccabernarda;Tonia Trebbi
San Lorenzo del Vallo;Gino Borrani
Sale Marasino;Morena Malpighi
Ceppaloni;Liana Panzera
Oulx;Silvestro Babbo
Pontida;Vittoria Serraglio
Bedonia;Augusto Gradenigo
San Candido;Giampaolo Spallanzani
San Giusto Canavese;Bernardo Morandini
Viggiano;Fiorino Cainero
Dobbiaco;Milo Giacconi
Costigliole Saluzzo;Massimo Gentilini
Vernate;Rosario Sordi
Viano;Atenulf Druso
Polverara;Massimiliano Monti
Grottazzolina;Caterina Galeati
Contursi;Antonello Paganini
Falerone;Alessia Tornatore
Marene;Alphons Nicoletti
Vellezzo Bellini;Ermes Ceravolo
Maslianico;Lara Mazzi
Paterno;Mirko Buonauro
Millesimo;Nedda Bompiani
Biandronno;Melissa Missoni
Rocca Imperiale;Corrado Cugia
Montese;Giosue Manolesso
Delianuova;Adriano Baggio
Furci Siculo;Nico Pace
Sorano;Lidia Rusticucci
Vibonati;Bianca Perini
Vinchiaturo;Stella Rapisardi
Sperlonga;Costanzo Ferragamo
Ferrazzano;Valeria Speri
San Vito Romano;Federica Miniati
Villafrati;Dolores Niggli
Pont Canavese;Bernardo Villadicani
Aquileia;Donato Falloppio
Auronzo di Cadore;Ivan Smirnoff
San Marco dei Cavoti;Giovanni Zichichi
Ospedaletti;Fabrizia Cuzzocrea
Gimigliano;Filippo Fornaciari
San Giovanni Incarico;Danilo Bignardi
Narcao;Ricciotti Interiano
Foglianise;Annibale Cerquiglini
Blera;Concetta Papetti
Castellana Sicula;Gionata Filzi
Montefalcione;Pierina Zetticci
Miane;Augusto Correr
Scalenghe;Luigi Guglielmi
Gais;Temistocle Infantino
Caronia;Giovanna Golino
Casamarciano;Giuliano Badoer
Agna;Rocco Giacometti
Ardenno;Orazio Grifeo
Baiso;Griselda Palmisano
Oschiri;Calogero Pergolesi
Godiasco;Ludovica Giacometti
Bovino;Ottavio Foa
Delebio;Puccio Ariasso
Cogollo del Cengio;Lisa Ajello
San Lorenzo in Campo;Arnaldo Milanesi
Morolo;Raimondo Tartini
Corio;Gabriella Guarato
Morciano di Leuca;Luciano Tutino
Montemaggiore Belsito;Lucia Fagiani
Castel Ritaldi;Donatello Galeati
Petralia Soprana;Tiziano Nicoletti
Polizzi Generosa;Laura Capecchi
Borgo Tossignano;Letizia Bassi
Brebbia;Luigina Stein
Cinto Caomaggiore;Manuel Morandini
Camporeale;Melissa Pisano
Santa Marina;Rembrandt Gualandi
Cessaniti;Caterina Coppola
Valle Mosso;Osvaldo Filippelli
Sogliano al Rubicone;Melissa Mocenigo
Scerni;Annibale Romano
Bibbona;Santino Bajardi
Casnigo;Gastone Palazzo
Stienta;Alberto Zamorani
Sarnano;Gloria Borgia
Andorno Micca;Antonella Gregori
Mezzani;Agostino Segni
Abbadia Lariana;Ennio Mondadori
Gaggi;Lucia Scarfoglio
Saint-Pierre;Elvira Agazzi
San Biagio Platani;Matteo Finetti
Ro;Antonia Canil
Perosa Argentina;Giacinto Rastelli
Volturara Irpina;Gianni Briccialdi
Antegnate;Nicola Alfonsi
Bellano;Galasso Iacovelli
Coazze;Berenice Scaramucci
San Michele di Ganzaria;Letizia Canali
Manocalzati;Lidia Fantozzi
Castelnuovo Don Bosco;Ilaria Taliercio
Sesto ed Uniti;Liberto Zetticci
Varzi;Roberta Ritacca
Camposanto;Melissa Anastasi
Casalmaiocco;Irma Agnesi
Tolve;Gian Tamburello
Fonzaso;Giada Ligorio
Villagrande Strisaili;Annalisa Mazzeo
Malonno;Saverio Staglieno
Civitella Marittima;Virginia Zaccagnini
Ostra Vetere;Martina Gonzaga
Rocca d'Evandro;Guido Caruso
Marone;Mariano Scarlatti
Marano Principato;Vincenzo Guarato
Jerzu;Antonello Gullotta
Marliana;Leopoldo Vespa
Frosolone;Michela Bulzoni
Montecalvoli;Ronaldo Amato
Corno di Rosazzo;Raffaele Briccialdi
Valli del Pasubio;Venancio Gori
Moscufo;Luciano Dulbecco
Forano;Ippazio Giannini
San Gillio;Elena Cagnin
Rovito;Guglielmo Basso
Zinasco;Camilla Stefanelli
Civitella Roveto;Pierluigi Deledda
Bressanvido;Gianni Bulzoni
Decollatura;Mario Garobbio
Carlazzo;Giuliana Zarlino
Patrica;Mercedes Baresi
Folgaria;Fabrizia Giradello
Mignano Monte Lungo;Niccolo Mercati
Bardonecchia;Marissa Altera
Belfiore;Maria Roncalli
San Michele all'Adige;Mattia Trentin
Polcenigo;Nicolo Guicciardini
Arsiero;Baccio Anguissola
Marano di Valpolicella;Matteo Mercalli
Viguzzolo;Camillo Notarbartolo
Cantagallo;Pellegrino Ferrabosco
Serrara Fontana;Melissa Barcaccia
Scandriglia;Augusto Renault
Bagnoli Irpino;Roman Canali
Buonconvento;Luigina Muratori
Casella;Orazio Aporti
Balangero;Maria Baracca
Aldeno;Ermanno Viviani
Maleo;Benito Ceravolo
Garessio;Priscilla Iannelli
Castiglione di Sicilia;Olga Querini
Cerisano;Eugenia Salieri
Pergine Valdarno;Valentina Filippini
San Giorgio a Liri;Emilio Schiavo
Mazzano Romano;Beppe Cannizzaro
Maenza;Camilla Udinesi
Pieve Santo Stefano;Amanda Golgi
Sospirolo;Orlando Petrucci
Romanengo;Benvenuto Carfagna
Fontanarosa;Michelotto Riccardi
Cascia;Piersanti Calvo
Montorso Vicentino;Raimondo Treccani
Bosconero;Bruno Salvo
Menaggio;Ottavio Casadei
Serrastretta;Silvia Marini
Grotteria;Germana Goldstein
Ripalimosani;Elisa Maglio
Suvereto;Paoletta Pennetta
Raddusa;Ricciotti Vespa
Scandale;Giuseppina Papetti
Capizzi;Tullio Pellico
Rio di Pusteria;Dolores Cugia
San Leucio del Sannio;Venancio Iacobucci
Lozzo Atestino;Jolanda Ferrabosco
Pietrelcina;Sebastiano Barberini
Castel Focognano;Roberto Tutino
Pastrengo;Antonia Puglisi
Nanto;Claudio Mennea
Robassomero;Roberto Alboni
Monte Roberto;Melina Fornaciari
Sant'Onofrio;Pompeo Borzomi
Licodia Eubea;Ludovico Guarneri
Comunanza;Pasqual Inzaghi
Baone;Marissa Falier
Caprino Bergamasco;Ippazio Chinnici
San Maurizio d'Opaglio;Pierangelo Ricci
Villanterio;Orazio Nievo
Contrada;Simonetta Nievo
Saludecio;Lisa Lanfranchi
Marradi;Susanna Errani
Sarmede;Tullio Calbo
Sospiro;Donna Cossiga
Bernate Ticino;Ennio Granatelli
Castell'Umberto;Vittorio Columbo
Torino di Sangro;Bernardo Surian
Fogliano Redipuglia;Raffaella Lucciano
Volano;Gianpaolo Bocca
Serrone;Giada Borromini
Pattada;Martino Naccari
Villafranca d'Asti;Bernardo Sforza
Casalincontrada;Venancio Bramante
San Giorgio Morgeto;Diana Civaschi
Torre de' Passeri;Annunziata Curci
San Genesio Atesino;Milo Saraceno
Pinzolo;Camillo Govoni
Orgiano;Valerio Manunta
Prata di Principato Ultra;Paloma Foa
Torri del Benaco;Alessandra Letta
Sturno;Lina Ferrari
Soveria Mannelli;Ludovico Capuana
Crucoli;Barbara Rosiello
Tramutola;Santino Filogamo
San Pietro Viminario;Ezio Forza
Caselette;Giacinto Rastelli
Fluminimaggiore;Laura Majewski
Canepina;Virginia Piccinni
Sanfre;Venancio Bellini
Castronuovo di Sicilia;Benvenuto Gramsci
Samugheo;Marta Toninelli
Santa Cesarea Terme;Gianna Desio
Serle;Annunziata Montalcini
Africo;Renata Saracino
Longobucco;Ezio Conti
Osilo;Giulietta Guinizzelli
Campofranco;Mariano Ferrazzi
Caselle Lurani;Marcella Murri
Stia;Pompeo Verdi
Nissoria;Valeria Barcaccia
Sant'Angelo di Brolo;Vittoria Vivaldi
Villa di Tirano;Emilio Lussu
Posada;Ilaria Fittipaldi
Badolato;Serafina Tozzi
Gazoldo degli Ippoliti;Luigi Tommaseo
Roccabianca;Paulina Fabbri
Fregona;Telemaco Sanguineti
Moncalvo;Milo Brambilla
Pietravairano;Biagio Moneta
Diso;Sophia Saragat
Giarratana;Lidia Frescobaldi
Castiglione Cosentino;Raffaello Sgarbi
Lentiai;Maria Lettiere
Misano di Gera d'Adda;Angelina Pugliese
Mormanno;Antonella Tonisto
Cassine;Manuel Castioni
Monterosso Almo;Ivo Catalano
San Giorgio la Molara;Ennio Ovadia
Prata Camportaccio;Fiamma Guglielmi
Montevago;Vincenzo Modigliani
Pollina;Sonia Bignardi
Verbicaro;Giancarlo Pellegrini
Fanano;Susanna Druso
Fiumefreddo Bruzio;Serena Mercati
Flumeri;Bartolomeo Moresi
Porto Ceresio;Irma Villadicani
Tesero;Luchino Bruno
Viggianello;Sabatino Magnani
Pralboino;Amleto Asmundo
Spigno Saturnia;Pasqual Abate
Thiesi;Zaira Rosselli
Rovagnate;Dionigi Vigorelli
Dugenta;Domenico Virgilio
Ostiano;Daria Marinetti
San Fele;Dina Toninelli
Vitulano;Paride Tanzini
San Polo dei Cavalieri;Mariana Fantini
Sant'Agata sul Santerno;Paride Lollobrigida
Meduna di Livenza;Ferdinando Silvestri
Castrofilippo;Zaira Ferrante
Villafalletto;Marcantonio Nonis
Cassacco;Sylvia Villadicani
Velturno;Giorgio Mozart
Fontana Liri;Angelica Loredan
Roncegno;Hugo Gelli
Comerio;Umberto Boccioni
Castri di Lecce;Matteo Guinizzelli
Amendolara;Raffaella Cannizzaro
Ruda;Silvio Morgagni
Acquanegra sul Chiese;Annamaria Scandone
Cerrione;Adriana Nonis
Palazzolo dello Stella;Eva Barzini
Filiano;Beatrice Gagliardi
Lettomanoppello;Raffaellino Monteverdi
Campo Ligure;Rosa Civaschi
San Leo;Claudia Beffa
Valentano;Piersanti Belletini
Gemonio;Ignazio Golgi
Riva Ligure;Luigi Jovinelli
Mezzojuso;Cipriano Gasperi
Castel Viscardo;Manuel Bajamonti
Montemaggiore al Metauro;Fabrizio Sibilia
Artegna;Caterina Montanari
Faedis;Michelotto Doria
Trescore Cremasco;Adriana Argan
Francavilla Marittima;Allegra Mennea
Alessandria della Rocca;Fabia Ossola
Briga Novarese;Leonardo Comisso
Osoppo;Mercedes Offredi
Gargnano;Silvio Pepe
Sirignano;Tonino Travaglio
Ragogna;Adriano Piovani
Borghi;Liana Contarini
Grandate;Morena Nicolini
Castellina in Chianti;Gianpietro Capuana
Airuno;Gianfrancesco Agnesi
Madignano;Donato Desio
Sarmato;Tatiana Contrafatto
Torpe;Enzo Prodi
Terzo d'Aquileia;Benito Niscoromni
Ordona;Marco Luzi
Crecchio;Ludovico Parmitano
Bellegra;Paride Marrone
Tiggiano;Nicolo Bombieri
Monte di Malo;Licia Martinelli
Chienes;Rosa Aporti
Iolanda di Savoia;Orlando Pausini
Turriaco;Simonetta Zetticci
Santa Vittoria d'Alba;Rolando Barozzi
Letoianni;Nicolo Galuppi
Torviscosa;Leopoldo Cuda
Fabro;Lucio Chinnici
Uras;Aldo Fracci
Celico;Gioele Filzi
Tusa;Lidia Gori
San Piero Patti;Mariana Moschino
Gallese;Fortunata Finetti
Guarno;Bettina Iacovelli
Castelnuovo Cilento;Paola Angeli
Vercurago;Donatello Gianinazzi
Pedaso;Marcella Sauli
Moriago della Battaglia;Pasquale Iannuzzi
Sant'Arsenio;Patrizio Pasolini
Sciara;Ruggero Niggli
Lamon;Elvira Pausini
Monteviale;Matilda Florio
Saletto;Annibale Correr
Montemarano;Geronimo Bonatti
Bitti;Biagio Boaga
Bronzolo;Goffredo Cesaroni
Moneglia;Eugenia Smirnoff
Sommariva Perno;Federigo Ferrara
Scurcola Marsicana;Fabia Anastasi
Gruaro;Claudio Guicciardini
Suno;Alfredo Fogazzaro
Morsano al Tagliamento;Paulina Oscuro
Bonifati;Sonia Armellini
Vietri di Potenza;Mario Brenna
Burcei;Lidia Casalodi
Acquasanta Terme;Alessio Agostinelli
Carlino;Ornella Detti
Candela;Torquato Maspero
Traona;Adelasia Campise
Petriano;Marta Gussoni
La Morra;Evangelista Sibilia
Pozzoleone;Silvio Bartoli
Courmayeur;Rosaria Endrizzi
Cividate Camuno;Eliana Ginese
Falcone;Emilio Jacuzzi
Pennabilli;Vincenzo Scamarcio
San Pier Niceto;Fabia Sabbatini
Orsenigo;Lucio Bruno
Raiano;Donatella Donati
Mandatoriccio;Eraldo Monte
Piasco;Giuseppe Nicolini
Chiusa Sclafani;Adriana Onio
Pavone del Mella;Massimiliano Navarria
Biccari;Marco Leone
Bettola;Ciro Nonis
Gaiole in Chianti;Victoria Vattimo
Trevenzuolo;Stefani Casadei
Montecalvo in Foglia;Sante Collina
Berlingo;Sandra Antonacci
Amorosi;Simonetta Farina
Berchidda;Claudio Lombardo
Botrugno;Costanzo Moschino
Lessona;Tonia Lombardi
Salandra;Carmelo Monicelli
Serra San Quirico;Fiorenzo Callegari
Arrone;Ronaldo Carfagna
Fossato di Vico;Francesco Satriani
Sant'Anna Arresi;Rocco Bresciani
Castignano;Tonino Vespucci
Cordovado;Jolanda Muti
Zandobbio;Ramona Giorgetti
Mammola;Baldassare Gianvecchio
Rivello;Ivan Babbo
Petralia Sottana;Iolanda Tremonti
Golasecca;Romina Panzera
Barile;Calogero Montalcini
Occhieppo Superiore;Annamaria Lombardo
Valle di Maddaloni;Lolita Aulenti
Varmo;Francesca Tirabassi
Paesana;Nico Traetta
Monforte San Giorgio;Bartolomeo Nibali
Pabillonis;Pina Gelli
Formignana;Aldo Ruberto
Acerno;Maria Bianchini
Seminara;Ezio Curci
Nimis;Victoria Galuppi
Trecenta;Emilio Dossi
Marlengo;Raimondo Mancini
Bornasco;Irma Sabbatini
Castell'Alfero;Piero Lamborghini
Mele;Etta Renault
Lama Mocogno;Ronaldo Borzomi
Nulvi;Lucia Zaguri
Gissi;Loretta Jovinelli
Orsara di Puglia;Renata Agazzi
Villanova d'Albenga;Nicoletta Porzio
Bargagli;Claudio Carocci
Casaloldo;Alessandro Milanesi
Bereguardo;Flavia Mercati
Poggio Imperiale;Simonetta Civaschi
Brembio;Calogero Mastroianni
Canaro;Michela Foconi
Rossiglione;Flora Soffici
Gussola;Giulia Toninelli
Noli;Pasquale Torlonia
Abbasanta;Luciano Mercalli
Montesano Salentino;Temistocle Venturi
Baschi;Giorgia Novaro
Montecorice;Agnolo Rismondo
Santa Maria la Fossa;Barbara Petruzzi
Guasila;Elladio Turrini
Fiano;Arsenio Cesarotti
Cetona;Ludovica Cassara
Porto Ercole;Raimondo Gagliano
Caggiano;Loredana Praga
Laion;Flora Serlupi
Serdiana;Elladio Sollima
Pietra Montecorvino;Sebastiano Petruzzi
San Mango Piemonte;Ruggero Zabarella
Pieve Porto Morone;Nicola Magrassi
San Fili;Michelangelo Leone
Apollosa;Amanda Zoppetti
Castel San Niccolo;Aurora Calarco
Sandigliano;Costantino Bulzoni
Toirano;Marcello Bettoni
Casalvieri;Fiamma Costalonga
Guardamiglio;Luigi Andreozzi
Vicari;Bernardo Zampa
Besenello;Licia Murri
Villamar;Veronica Cignaroli
Vallata;Vittorio Fantini
Romano Canavese;Raimondo Roccabonella
San Cono;Ugolino Verdone
Cantalice;Pierpaolo Rienzo
Campodoro;Rosa Gravina
Castelvenere;Marcella Finotto
Alice Castello;Temistocle Collina
Ururi;Osvaldo Zacchia
Grotte di Castro;Ciro Monte
Sgurgola;Simonetta Mancini
Fontaneto d'Agogna;Cirillo Ficino
Poggio Moiano;Isabella Tamburini
Genola;Durante Sismondi
Alvito;Marina Offredi
Cuglieri;Ciro Piazzi
Roccavione;Alfio Costalonga
San Quirico d'Orcia;Cirillo Trotta
Merlara;Coriolano Balbo
Sinagra;Milena Bonino
Verres;Federigo Marangoni
Gavoi;Michelangelo Manzoni
Tocco da Casauria;Gianfrancesco Interminei
Moena;Pellegrino Granatelli
Cison di Valmarino;Livio Tomaselli
San Colombano Certenoli;Ivan Gaggini
Solferino;Uberto Florio
Gardone Riviera;Augusto Mondadori
San Nicolo d'Arcidano;Ida Gotti
Burgio;Bartolomeo Pezzali
Schiavon;Annamaria Errigo
Pisciotta;Ettore Dandolo
Casabona;Ranieri Cerutti
Dervio;Giampaolo Ioppi
Castel Sant'Elia;Dante Villarosa
