,name,lat,lng,capital,tag,prime
2530,Moliterno,40.24,15.86,Italy,moliterno,is_city
2531,Positano,40.6278,14.4819,Italy,positano,is_city
2532,Santo Stefano Belbo,44.7,8.2333,Italy,santo stefano belbo,is_city
2533,Guiglia,44.425,10.9631,Italy,guiglia,is_city
2534,San Genesio ed Uniti,45.2667,9.2167,Italy,san genesio ed uniti,is_city
2535,San Benedetto de' Marsi,42.0076,13.6238,Italy,san benedetto de' marsi,is_city
2536,Polesella,44.9667,11.75,Italy,polesella,is_city
2537,Arborea,39.7728,8.5813,Italy,arborea,is_city
2538,Sabbio Chiese,45.65,10.4333,Italy,sabbio chiese,is_city
2539,Mathi,45.2667,7.5333,Italy,mathi,is_city
2540,Giano dell'Umbria,42.8333,12.5833,Italy,giano dell'umbria,is_city
2541,Casalbuttano,45.25,9.9667,Italy,casalbuttano,is_city
2542,Fonni,40.1188,9.2536,Italy,fonni,is_city
2543,Romagnano Sesia,45.6333,8.3833,Italy,romagnano sesia,is_city
2544,San Lorenzo di Sebato,46.7835,11.9031,Italy,san lorenzo di sebato,is_city
2545,Contigliano,42.4167,12.7667,Italy,contigliano,is_city
2546,Scarlino,42.9081,10.8508,Italy,scarlino,is_city
2547,Paduli,41.1667,14.8833,Italy,paduli,is_city
2548,San Martino di Venezze,45.1333,11.8667,Italy,san martino di venezze,is_city
2549,Orsago,45.9333,12.4167,Italy,orsago,is_city
2550,Serracapriola,41.8,15.1667,Italy,serracapriola,is_city
2551,Cittiglio,45.8964,8.6649,Italy,cittiglio,is_city
2552,Tiriolo,38.95,16.5,Italy,tiriolo,is_city
2553,Pratola Serra,40.9833,14.85,Italy,pratola serra,is_city
2554,Agnadello,45.45,9.5667,Italy,agnadello,is_city
2555,Pavone Canavese,45.45,7.85,Italy,pavone canavese,is_city
2556,Trana,45.0333,7.4167,Italy,trana,is_city
2557,Paderno d'Adda,45.6833,9.45,Italy,paderno d'adda,is_city
2558,Cessalto,45.7167,12.6167,Italy,cessalto,is_city
2559,Francavilla di Sicilia,37.9015,15.1359,Italy,francavilla di sicilia,is_city
2560,Pernumia,45.2667,11.7833,Italy,pernumia,is_city
2561,Cerreto Sannita,41.2853,14.5597,Italy,cerreto sannita,is_city
2562,Casole d'Elsa,43.3411,11.0485,Italy,casole d'elsa,is_city
2563,Bagolino,45.8231,10.464,Italy,bagolino,is_city
2564,Budduso,40.5782,9.2582,Italy,budduso,is_city
2565,Casola di Napoli,40.6944,14.5278,Italy,casola di napoli,is_city
2566,Dovera,45.3667,9.5333,Italy,dovera,is_city
2567,Plati,38.2167,16.05,Italy,plati,is_city
2568,Montemesola,40.5667,17.3333,Italy,montemesola,is_city
2569,Fagnano Castello,39.5667,16.05,Italy,fagnano castello,is_city
2570,Battaglia Terme,45.2894,11.7796,Italy,battaglia terme,is_city
2571,Ronca,45.4833,11.2833,Italy,ronca,is_city
2572,Cavriana,45.35,10.6,Italy,cavriana,is_city
2573,Villa Lagarina,45.9167,11.0333,Italy,villa lagarina,is_city
2574,Orsogna,42.2167,14.2833,Italy,orsogna,is_city
2575,Oriolo Romano,42.1578,12.1378,Italy,oriolo romano,is_city
2576,Maletto,37.8333,14.8667,Italy,maletto,is_city
2577,Lograto,45.4833,10.05,Italy,lograto,is_city
2578,Bisaccia,41.0131,15.3756,Italy,bisaccia,is_city
2579,Follina,45.95,12.1167,Italy,follina,is_city
2580,Petacciato,42.0167,14.8667,Italy,petacciato,is_city
2581,Manta,44.6167,7.4833,Italy,manta,is_city
2582,Scoppito,42.3739,13.2558,Italy,scoppito,is_city
2583,Salizzole,45.25,11.0833,Italy,salizzole,is_city
2584,Esperia,41.3833,13.6833,Italy,esperia,is_city
2585,Mongrando,45.5167,8.0,Italy,mongrando,is_city
2586,Aquaviva Picena,42.9447,13.8135,Italy,aquaviva picena,is_city
2587,Tromello,45.2167,8.8667,Italy,tromello,is_city
2588,Corchiano,42.3458,12.3564,Italy,corchiano,is_city
2589,Bienno,45.9367,10.2942,Italy,bienno,is_city
2590,Pieve di Cadore,46.4333,12.3667,Italy,pieve di cadore,is_city
2591,Piobesi Torinese,44.9329,7.6101,Italy,piobesi torinese,is_city
2592,Sangano,45.0333,7.45,Italy,sangano,is_city
2593,Fara Vicentino,45.7333,11.55,Italy,fara vicentino,is_city
2594,Solopaca,41.1833,14.55,Italy,solopaca,is_city
2595,Pompiano,45.4333,9.9833,Italy,pompiano,is_city
2596,Gaglianico,45.55,8.1167,Italy,gaglianico,is_city
2597,Lestizza,45.95,13.1333,Italy,lestizza,is_city
2598,Castagnole Lanze,44.7522,8.1514,Italy,castagnole lanze,is_city
2599,Serra de' Conti,43.5422,13.0377,Italy,serra de' conti,is_city
2600,Tuoro sul Trasimeno,43.2068,12.0746,Italy,tuoro sul trasimeno,is_city
2601,Castions di Strada,45.9,13.1833,Italy,castions di strada,is_city
2602,Sedegliano,46.0139,12.9747,Italy,sedegliano,is_city
2603,Prignano sulla Secchia,44.4369,10.6908,Italy,prignano sulla secchia,is_city
2604,Numana,43.5136,13.6216,Italy,numana,is_city
2605,San Giovanni a Piro,40.05,15.4333,Italy,san giovanni a piro,is_city
2606,Oppido Lucano,40.7667,15.9833,Italy,oppido lucano,is_city
2607,Canossa,44.5736,10.4553,Italy,canossa,is_city
2608,Verolavecchia,45.3333,10.05,Italy,verolavecchia,is_city
2609,Civitella di Romagna,44.0,11.9333,Italy,civitella di romagna,is_city
2610,Pitigliano,42.6344,11.6683,Italy,pitigliano,is_city
2611,Carpignano Salentino,40.197,18.3384,Italy,carpignano salentino,is_city
2612,Castagnaro,45.1208,11.4108,Italy,castagnaro,is_city
2613,Grumolo delle Abbadesse,45.5167,11.6667,Italy,grumolo delle abbadesse,is_city
2614,Bellagio,45.9875,9.2619,Italy,bellagio,is_city
2615,Colonnella,42.8723,13.8699,Italy,colonnella,is_city
2616,Saracena,39.7667,16.15,Italy,saracena,is_city
2617,Goro,44.8518,12.2959,Italy,goro,is_city
2618,Massa Martana,42.7833,12.5167,Italy,massa martana,is_city
2619,Pontelongo,45.25,12.0167,Italy,pontelongo,is_city
2620,Porto Azzurro,42.7667,10.4,Italy,porto azzurro,is_city
2621,Oliveto Citra,40.6894,15.2311,Italy,oliveto citra,is_city
2622,Carasco,44.3517,9.3441,Italy,carasco,is_city
2623,Caldonazzo,46.0,11.2667,Italy,caldonazzo,is_city
2624,Gallicano,44.0667,10.4333,Italy,gallicano,is_city
2625,Taino,45.7667,8.6167,Italy,taino,is_city
2626,Mondavio,43.6741,12.9683,Italy,mondavio,is_city
2627,Parcines,46.6842,11.0733,Italy,parcines,is_city
2628,Deliceto,41.2167,15.3833,Italy,deliceto,is_city
2629,Chiarano,45.73,12.5813,Italy,chiarano,is_city
2630,Cercemaggiore,41.4667,14.7167,Italy,cercemaggiore,is_city
2631,Villasimius,39.1422,9.5206,Italy,villasimius,is_city
2632,Romans d'Isonzo,45.8833,13.4333,Italy,romans d'isonzo,is_city
2633,Dubino,46.15,9.45,Italy,dubino,is_city
2634,San Luca,38.15,16.0667,Italy,san luca,is_city
2635,Vaiano Cremasco,45.3731,9.5883,Italy,vaiano cremasco,is_city
2636,Miradolo Terme,45.1724,9.4487,Italy,miradolo terme,is_city
2637,Spotorno,44.2271,8.4192,Italy,spotorno,is_city
2638,Cerreto d'Esi,43.3197,12.9848,Italy,cerreto d'esi,is_city
2639,Ciminna,37.9,13.5667,Italy,ciminna,is_city
2640,Colli del Tronto,42.8781,13.7482,Italy,colli del tronto,is_city
2641,Masone,44.5036,8.712,Italy,masone,is_city
2642,Voghenza,44.7667,11.75,Italy,voghenza,is_city
2643,Magliano Sabina,42.3667,12.4833,Italy,magliano sabina,is_city
2644,Monghidoro,44.2167,11.3167,Italy,monghidoro,is_city
2645,Vidor,45.8667,12.0333,Italy,vidor,is_city
2646,Malcesine,45.7667,10.8167,Italy,malcesine,is_city
2647,Tufino,40.95,14.5667,Italy,tufino,is_city
2648,Spongano,40.0167,18.3667,Italy,spongano,is_city
2649,Ricco del Golfo di Spezia,44.1531,9.7639,Italy,ricco del golfo di spezia,is_city
2650,Fauglia,43.5667,10.5167,Italy,fauglia,is_city
2651,Nizza di Sicilia,37.9947,15.4128,Italy,nizza di sicilia,is_city
2652,Cattolica Eraclea,37.4419,13.3928,Italy,cattolica eraclea,is_city
2653,Frigento,41.0122,15.1006,Italy,frigento,is_city
2654,Paderno Franciacorta,45.5889,10.0775,Italy,paderno franciacorta,is_city
2655,Baldissero Torinese,45.0667,7.8167,Italy,baldissero torinese,is_city
2656,Villa Minozzo,44.3667,10.45,Italy,villa minozzo,is_city
2657,Scafa,42.2657,13.9967,Italy,scafa,is_city
2658,Rodi Garganico,41.8961,15.8653,Italy,rodi garganico,is_city
2659,Rotondi,41.0325,14.5958,Italy,rotondi,is_city
2660,Cavaglia,45.4,8.0833,Italy,cavaglia,is_city
2661,Chiusa di Pesio,44.3167,7.6833,Italy,chiusa di pesio,is_city
2662,Squillace,38.7833,16.5167,Italy,squillace,is_city
2663,Sant'Oreste,42.2333,12.5167,Italy,sant'oreste,is_city
2664,San Pietro in Guarano,39.3333,16.3167,Italy,san pietro in guarano,is_city
2665,Bene Vagienna,44.5453,7.8331,Italy,bene vagienna,is_city
2666,Nogarole Rocca,45.2833,10.8833,Italy,nogarole rocca,is_city
2667,Montaione,43.5533,10.9117,Italy,montaione,is_city
2668,Faicchio,41.2833,14.4833,Italy,faicchio,is_city
2669,Tione di Trento,46.0333,10.7333,Italy,tione di trento,is_city
2670,Artogne,45.8506,10.1619,Italy,artogne,is_city
2671,San Vito,39.4419,9.5404,Italy,san vito,is_city
2672,Magliano de' Marsi,42.0925,13.3647,Italy,magliano de' marsi,is_city
2673,Migliarino,44.7667,11.9333,Italy,migliarino,is_city
2674,Falciano Selice,41.1667,13.95,Italy,falciano selice,is_city
2675,Lascari,38.0,13.9333,Italy,lascari,is_city
2676,Pradamano,46.0333,13.3,Italy,pradamano,is_city
2677,Bagnoli di Sopra,45.1833,11.8833,Italy,bagnoli di sopra,is_city
2678,Molteno,45.7833,9.3,Italy,molteno,is_city
2679,Bagnoregio,42.63,12.0892,Italy,bagnoregio,is_city
2680,Mignanego,44.5278,8.9152,Italy,mignanego,is_city
2681,Neviano degli Arduini,44.5833,10.3167,Italy,neviano degli arduini,is_city
2682,Limbadi,38.5667,15.9667,Italy,limbadi,is_city
2683,Pontecurone,44.9611,8.935,Italy,pontecurone,is_city
2684,Minervino di Lecce,40.1,18.4333,Italy,minervino di lecce,is_city
2685,Baunei,40.0309,9.6643,Italy,baunei,is_city
2686,Airasca,44.9167,7.4833,Italy,airasca,is_city
2687,Borgofranco d'Ivrea,45.5167,7.8667,Italy,borgofranco d'ivrea,is_city
2688,Bivona,37.6183,13.4405,Italy,bivona,is_city
2689,Morro d'Oro,42.6667,13.9167,Italy,morro d'oro,is_city
2690,Pont-Saint-Martin,45.6,7.8,Italy,pont-saint-martin,is_city
2691,Diano d'Alba,44.65,8.0333,Italy,diano d'alba,is_city
2692,San Fratello,38.0128,14.5974,Italy,san fratello,is_city
2693,Montecalvo Irpino,41.1967,15.0342,Italy,montecalvo irpino,is_city
2694,Colliano,40.7333,15.2833,Italy,colliano,is_city
2695,Bobbio,44.7715,9.3864,Italy,bobbio,is_city
2696,Asso,45.8667,9.2667,Italy,asso,is_city
2697,Montelupone,43.3443,13.5676,Italy,montelupone,is_city
2698,Piegaro,42.9667,12.0833,Italy,piegaro,is_city
2699,Ghemme,45.6,8.4167,Italy,ghemme,is_city
2700,Pozzonovo,45.2,11.7833,Italy,pozzonovo,is_city
2701,Amandola,42.9801,13.3575,Italy,amandola,is_city
2702,Bosco Chiesanuova,45.6167,11.0333,Italy,bosco chiesanuova,is_city
2703,Albuzzano,45.1833,9.2667,Italy,albuzzano,is_city
2704,Caltabellotta,37.5757,13.2186,Italy,caltabellotta,is_city
2705,Massa Fiscaglia,44.8094,12.0145,Italy,massa fiscaglia,is_city
2706,Pozzolengo,45.4069,10.6339,Italy,pozzolengo,is_city
2707,Sergnano,45.4333,9.7,Italy,sergnano,is_city
2708,Lucignano,43.2745,11.746,Italy,lucignano,is_city
2709,Gioia Sannitica,41.3,14.45,Italy,gioia sannitica,is_city
2710,Ceregnano,45.0333,11.8667,Italy,ceregnano,is_city
2711,San Leonardo in Passiria,46.8128,11.2458,Italy,san leonardo in passiria,is_city
2712,Brancaleone Superiore,37.9639,16.1011,Italy,brancaleone superiore,is_city
2713,Villamassargia,39.2757,8.6406,Italy,villamassargia,is_city
2714,Portovenere,44.05,9.8333,Italy,portovenere,is_city
2715,Ruoti,40.7167,15.6833,Italy,ruoti,is_city
2716,San Vito di Leguzzano,45.6833,11.3833,Italy,san vito di leguzzano,is_city
2717,Magliano in Toscana,42.5989,11.2931,Italy,magliano in toscana,is_city
2718,San Pietro in Lama,40.3,18.1167,Italy,san pietro in lama,is_city
2719,Gagliano Castelferrato,37.7167,14.5333,Italy,gagliano castelferrato,is_city
2720,Aci Bonaccorsi,37.5955,15.1095,Italy,aci bonaccorsi,is_city
2721,Miggiano,39.9667,18.3167,Italy,miggiano,is_city
2722,Alia,37.7833,13.7167,Italy,alia,is_city
2723,Castelplanio,43.4945,13.0809,Italy,castelplanio,is_city
2724,Monasterace,38.4536,16.5531,Italy,monasterace,is_city
2725,Pravisdomini,45.8167,12.6833,Italy,pravisdomini,is_city
2726,Valledolmo,37.75,13.8333,Italy,valledolmo,is_city
2727,Faggiano,40.4162,17.3886,Italy,faggiano,is_city
2728,Marano Marchesato,39.3167,16.1667,Italy,marano marchesato,is_city
2729,Badia,46.6111,11.8944,Italy,badia,is_city
2730,Narzole,44.6,7.8667,Italy,narzole,is_city
2731,Tribiano,45.4167,9.3833,Italy,tribiano,is_city
2732,Laterina,43.5092,11.7192,Italy,laterina,is_city
2733,Ardesio,45.9381,9.93,Italy,ardesio,is_city
2734,Bagnario Arsa,45.8833,13.2833,Italy,bagnario arsa,is_city
2735,Tronzano Vercellese,45.35,8.1667,Italy,tronzano vercellese,is_city
2736,Bressana Bottarone,45.0781,9.1312,Italy,bressana bottarone,is_city
2737,Satriano,38.6667,16.4667,Italy,satriano,is_city
2738,Bovolenta,45.2667,11.9333,Italy,bovolenta,is_city
2739,Mairano,45.45,10.0833,Italy,mairano,is_city
2740,San Paolo Bel Sito,40.9167,14.55,Italy,san paolo bel sito,is_city
2741,Alanno,42.3,13.9667,Italy,alanno,is_city
2742,Zapponeta,41.45,15.9667,Italy,zapponeta,is_city
2743,Citerna,43.5,12.1167,Italy,citerna,is_city
2744,Neive,44.7167,8.1167,Italy,neive,is_city
2745,Beinette,44.3667,7.65,Italy,beinette,is_city
2746,Endine Gaiano,45.7833,9.9667,Italy,endine gaiano,is_city
2747,Casal Fiumanese,44.3,11.6333,Italy,casal fiumanese,is_city
2748,Casale Corte Cerro,45.9167,8.4167,Italy,casale corte cerro,is_city
2749,Loreo,45.0667,12.2,Italy,loreo,is_city
2750,Montefano,43.4116,13.4387,Italy,montefano,is_city
2751,Pescaglia,43.9667,10.4167,Italy,pescaglia,is_city
2752,Piadena,45.1333,10.3667,Italy,piadena,is_city
2753,Balsorano Nuovo,41.8098,13.5598,Italy,balsorano nuovo,is_city
2754,Cengio,44.3877,8.2085,Italy,cengio,is_city
2755,Altidona,43.1068,13.794,Italy,altidona,is_city
2756,Collazzone,42.9,12.4333,Italy,collazzone,is_city
2757,Gesualdo,41.0078,15.0733,Italy,gesualdo,is_city
2758,Lauro,40.8792,14.6331,Italy,lauro,is_city
2759,San Demetrio Corone,39.5667,16.3667,Italy,san demetrio corone,is_city
2760,Sassocorvaro,43.7799,12.4972,Italy,sassocorvaro,is_city
2761,Fornovo San Giovanni,45.4968,9.6773,Italy,fornovo san giovanni,is_city
2762,Ornavasso,45.9667,8.4,Italy,ornavasso,is_city
2763,Montalto Dora,45.4833,7.8667,Italy,montalto dora,is_city
2764,Caposele,40.8153,15.2242,Italy,caposele,is_city
2765,Lusia,45.1,11.6667,Italy,lusia,is_city
2766,Bosisio Parini,45.8,9.2833,Italy,bosisio parini,is_city
2767,Cimadolmo,45.7833,12.3667,Italy,cimadolmo,is_city
2768,Castione della Presolana,45.9,10.0333,Italy,castione della presolana,is_city
2769,Castel di Casio,44.1667,11.0333,Italy,castel di casio,is_city
2770,Dosolo,44.95,10.6333,Italy,dosolo,is_city
2771,Sarsina,43.9167,12.15,Italy,sarsina,is_city
2772,Castelliri,41.6833,13.55,Italy,castelliri,is_city
2773,Sicignano degli Alburni,40.5597,15.307,Italy,sicignano degli alburni,is_city
2774,Torrecuso,41.1833,14.6833,Italy,torrecuso,is_city
2775,Valfabbrica,43.1667,12.6,Italy,valfabbrica,is_city
2776,Cianciana,37.5214,13.4344,Italy,cianciana,is_city
2777,Roccamonfina,41.3,13.9833,Italy,roccamonfina,is_city
2778,San Felice del Benaco,45.5833,10.55,Italy,san felice del benaco,is_city
2779,Ripalta Cremasca,45.3333,9.7,Italy,ripalta cremasca,is_city
2780,Roncofreddo,44.0423,12.3187,Italy,roncofreddo,is_city
2781,Bonorva,40.4167,8.7667,Italy,bonorva,is_city
2782,Santadi,39.0937,8.7149,Italy,santadi,is_city
2783,Remedello Sopra,45.2792,10.3728,Italy,remedello sopra,is_city
2784,Vallelunga Pratameno,37.6833,13.8167,Italy,vallelunga pratameno,is_city
2785,Forno Canavese,45.35,7.5833,Italy,forno canavese,is_city
2786,Dongo,46.13,9.2817,Italy,dongo,is_city
2787,Gressan,45.7167,7.2833,Italy,gressan,is_city
2788,San Ginesio,43.1078,13.3167,Italy,san ginesio,is_city
2789,Monsano,43.5636,13.2502,Italy,monsano,is_city
2790,Carolei,39.25,16.2167,Italy,carolei,is_city
2791,Costa di Mezzate,45.6667,9.8,Italy,costa di mezzate,is_city
2792,Roccabernarda,39.1333,16.8667,Italy,roccabernarda,is_city
2793,San Lorenzo del Vallo,39.6667,16.3,Italy,san lorenzo del vallo,is_city
2794,Sale Marasino,45.7167,10.1167,Italy,sale marasino,is_city
2795,Ceppaloni,41.05,14.7667,Italy,ceppaloni,is_city
2796,Oulx,45.0333,6.8333,Italy,oulx,is_city
2797,Pontida,45.734,9.5064,Italy,pontida,is_city
2798,Bedonia,44.5,9.6333,Italy,bedonia,is_city
2799,San Candido,46.7324,12.2785,Italy,san candido,is_city
2800,San Giusto Canavese,45.3167,7.8167,Italy,san giusto canavese,is_city
2801,Viggiano,40.3333,15.9,Italy,viggiano,is_city
2802,Dobbiaco,46.7344,12.2229,Italy,dobbiaco,is_city
2803,Costigliole Saluzzo,44.5667,7.4833,Italy,costigliole saluzzo,is_city
2804,Vernate,45.3167,9.0667,Italy,vernate,is_city
2805,Viano,44.5437,10.6216,Italy,viano,is_city
2806,Polverara,45.3094,11.956,Italy,polverara,is_city
2807,Grottazzolina,43.111,13.6009,Italy,grottazzolina,is_city
2808,Contursi,40.6333,15.2333,Italy,contursi,is_city
2809,Falerone,43.1077,13.4733,Italy,falerone,is_city
2810,Marene,44.6667,7.7333,Italy,marene,is_city
2811,Vellezzo Bellini,45.2667,9.1,Italy,vellezzo bellini,is_city
2812,Maslianico,45.8428,9.0472,Italy,maslianico,is_city
2814,Millesimo,44.3644,8.2059,Italy,millesimo,is_city
2815,Biandronno,45.8167,8.7167,Italy,biandronno,is_city
2816,Rocca Imperiale,40.1064,16.5949,Italy,rocca imperiale,is_city
2817,Montese,44.2694,10.9458,Italy,montese,is_city
2818,Delianuova,38.2333,15.9167,Italy,delianuova,is_city
2819,Furci Siculo,37.9614,15.3819,Italy,furci siculo,is_city
2820,Sorano,42.6819,11.7142,Italy,sorano,is_city
2821,Vibonati,40.1,15.5833,Italy,vibonati,is_city
2822,Vinchiaturo,41.5,14.5833,Italy,vinchiaturo,is_city
2823,Sperlonga,41.2667,13.4333,Italy,sperlonga,is_city
2824,Ferrazzano,41.5333,14.6667,Italy,ferrazzano,is_city
2825,San Vito Romano,41.8833,12.9833,Italy,san vito romano,is_city
2826,Villafrati,37.9,13.4833,Italy,villafrati,is_city
2827,Pont Canavese,45.4167,7.6,Italy,pont canavese,is_city
2828,Aquileia,45.7667,13.3667,Italy,aquileia,is_city
2829,Auronzo di Cadore,46.55,12.4333,Italy,auronzo di cadore,is_city
2830,San Marco dei Cavoti,41.3108,14.8806,Italy,san marco dei cavoti,is_city
2831,Ospedaletti,43.8006,7.7177,Italy,ospedaletti,is_city
2832,Gimigliano,38.9667,16.5333,Italy,gimigliano,is_city
2833,San Giovanni Incarico,41.5,13.55,Italy,san giovanni incarico,is_city
2834,Narcao,39.1667,8.6833,Italy,narcao,is_city
2835,Foglianise,41.1601,14.6718,Italy,foglianise,is_city
2836,Blera,42.2733,12.0325,Italy,blera,is_city
2837,Castellana Sicula,37.7833,14.05,Italy,castellana sicula,is_city
2838,Montefalcione,40.9625,14.8847,Italy,montefalcione,is_city
2839,Miane,45.95,12.1,Italy,miane,is_city
2840,Scalenghe,44.8927,7.4936,Italy,scalenghe,is_city
2841,Gais,46.8333,11.95,Italy,gais,is_city
2842,Caronia,38.0167,14.4333,Italy,caronia,is_city
2843,Casamarciano,40.9319,14.5532,Italy,casamarciano,is_city
2844,Agna,45.1667,11.9667,Italy,agna,is_city
2845,Ardenno,46.1667,9.65,Italy,ardenno,is_city
2846,Baiso,44.5019,10.6047,Italy,baiso,is_city
2847,Oschiri,40.719,9.1015,Italy,oschiri,is_city
2848,Godiasco,44.9,9.05,Italy,godiasco,is_city
2849,Bovino,41.25,15.35,Italy,bovino,is_city
2850,Delebio,46.1333,9.4667,Italy,delebio,is_city
2851,Cogollo del Cengio,45.7856,11.4269,Italy,cogollo del cengio,is_city
2852,San Lorenzo in Campo,43.6049,12.9462,Italy,san lorenzo in campo,is_city
2853,Morolo,41.6333,13.2,Italy,morolo,is_city
2854,Corio,45.3167,7.5333,Italy,corio,is_city
2855,Morciano di Leuca,39.85,18.3167,Italy,morciano di leuca,is_city
2856,Montemaggiore Belsito,37.85,13.7667,Italy,montemaggiore belsito,is_city
2857,Castel Ritaldi,42.8233,12.6722,Italy,castel ritaldi,is_city
2858,Petralia Soprana,37.8,14.1,Italy,petralia soprana,is_city
2859,Polizzi Generosa,37.8119,13.9992,Italy,polizzi generosa,is_city
2860,Borgo Tossignano,44.2833,11.5833,Italy,borgo tossignano,is_city
2861,Brebbia,45.8333,8.65,Italy,brebbia,is_city
2862,Cinto Caomaggiore,45.8333,12.7833,Italy,cinto caomaggiore,is_city
2863,Camporeale,37.9,13.1,Italy,camporeale,is_city
2864,Santa Marina,40.1,15.55,Italy,santa marina,is_city
2865,Cessaniti,38.6667,16.0333,Italy,cessaniti,is_city
2866,Valle Mosso,45.6167,8.15,Italy,valle mosso,is_city
2867,Sogliano al Rubicone,44.0,12.3,Italy,sogliano al rubicone,is_city
2868,Scerni,42.1167,14.5667,Italy,scerni,is_city
2869,Bibbona,43.2694,10.5944,Italy,bibbona,is_city
2870,Casnigo,45.8164,9.8667,Italy,casnigo,is_city
2871,Stienta,44.9333,11.55,Italy,stienta,is_city
2872,Sarnano,43.0356,13.3007,Italy,sarnano,is_city
2873,Andorno Micca,45.6,8.05,Italy,andorno micca,is_city
2874,Mezzani,44.9167,10.4333,Italy,mezzani,is_city
2875,Abbadia Lariana,45.9,9.3333,Italy,abbadia lariana,is_city
2876,Gaggi,37.8601,15.2215,Italy,gaggi,is_city
2877,Saint-Pierre,45.71,7.226,Italy,saint-pierre,is_city
2878,San Biagio Platani,37.51,13.5264,Italy,san biagio platani,is_city
2879,Ro,44.9472,11.7611,Italy,ro,is_city
2880,Perosa Argentina,44.95,7.2,Italy,perosa argentina,is_city
2881,Volturara Irpina,40.8833,14.9167,Italy,volturara irpina,is_city
2882,Antegnate,45.4853,9.7889,Italy,antegnate,is_city
2883,Bellano,46.0432,9.3061,Italy,bellano,is_city
2884,Coazze,45.0518,7.3006,Italy,coazze,is_city
2885,San Michele di Ganzaria,37.2833,14.4333,Italy,san michele di ganzaria,is_city
2886,Manocalzati,40.9425,14.8506,Italy,manocalzati,is_city
2887,Castelnuovo Don Bosco,45.0417,7.9642,Italy,castelnuovo don bosco,is_city
2888,Sesto ed Uniti,45.1833,9.9167,Italy,sesto ed uniti,is_city
2889,Varzi,44.8167,9.2,Italy,varzi,is_city
2890,Camposanto,44.7833,11.1333,Italy,camposanto,is_city
2891,Casalmaiocco,45.3547,9.3753,Italy,casalmaiocco,is_city
2892,Tolve,40.7,16.0167,Italy,tolve,is_city
2893,Fonzaso,46.0167,11.8,Italy,fonzaso,is_city
2894,Villagrande Strisaili,39.9585,9.508,Italy,villagrande strisaili,is_city
2895,Malonno,46.1167,10.3167,Italy,malonno,is_city
2896,Civitella Marittima,42.995,11.2817,Italy,civitella marittima,is_city
2897,Ostra Vetere,43.6037,13.0573,Italy,ostra vetere,is_city
2898,Rocca d'Evandro,41.3833,13.8833,Italy,rocca d'evandro,is_city
2899,Marone,45.7333,10.1,Italy,marone,is_city
2900,Marano Principato,39.3,16.1833,Italy,marano principato,is_city
2901,Jerzu,39.7924,9.5177,Italy,jerzu,is_city
2902,Marliana,43.9333,10.7667,Italy,marliana,is_city
2903,Frosolone,41.6,14.45,Italy,frosolone,is_city
2904,Montecalvoli,43.6875,10.6628,Italy,montecalvoli,is_city
2905,Corno di Rosazzo,45.9833,13.45,Italy,corno di rosazzo,is_city
2906,Valli del Pasubio,45.75,11.2667,Italy,valli del pasubio,is_city
2907,Moscufo,42.4333,14.05,Italy,moscufo,is_city
2908,Forano,42.3,12.6,Italy,forano,is_city
2909,San Gillio,45.15,7.5333,Italy,san gillio,is_city
2910,Rovito,39.3167,16.3167,Italy,rovito,is_city
2911,Zinasco,45.1333,9.05,Italy,zinasco,is_city
2912,Civitella Roveto,41.9169,13.4278,Italy,civitella roveto,is_city
2913,Bressanvido,45.65,11.6333,Italy,bressanvido,is_city
2914,Decollatura,39.05,16.35,Italy,decollatura,is_city
2915,Carlazzo,46.05,9.15,Italy,carlazzo,is_city
2916,Patrica,41.5833,13.25,Italy,patrica,is_city
2917,Folgaria,45.9167,11.1833,Italy,folgaria,is_city
2918,Mignano Monte Lungo,41.4,13.9833,Italy,mignano monte lungo,is_city
2919,Bardonecchia,45.0783,6.7039,Italy,bardonecchia,is_city
2920,Belfiore,45.3796,11.209,Italy,belfiore,is_city
2921,San Michele all'Adige,46.1938,11.1346,Italy,san michele all'adige,is_city
2922,Polcenigo,46.0333,12.5,Italy,polcenigo,is_city
2923,Arsiero,45.8,11.35,Italy,arsiero,is_city
2924,Marano di Valpolicella,45.55,10.9167,Italy,marano di valpolicella,is_city
2925,Viguzzolo,44.9053,8.9236,Italy,viguzzolo,is_city
2926,Cantagallo,44.0167,11.0833,Italy,cantagallo,is_city
2927,Serrara Fontana,40.7167,13.9,Italy,serrara fontana,is_city
2928,Scandriglia,42.1667,12.85,Italy,scandriglia,is_city
2929,Bagnoli Irpino,40.8342,15.0733,Italy,bagnoli irpino,is_city
2930,Buonconvento,43.1333,11.4833,Italy,buonconvento,is_city
2931,Casella,44.5348,8.9989,Italy,casella,is_city
2932,Balangero,45.2667,7.5167,Italy,balangero,is_city
2933,Aldeno,45.9833,11.0833,Italy,aldeno,is_city
2934,Maleo,45.1683,9.7625,Italy,maleo,is_city
2935,Garessio,44.2,8.0167,Italy,garessio,is_city
2936,Castiglione di Sicilia,37.8828,15.1225,Italy,castiglione di sicilia,is_city
2937,Cerisano,39.2833,16.1833,Italy,cerisano,is_city
2938,Pergine Valdarno,43.4714,11.6867,Italy,pergine valdarno,is_city
2939,San Giorgio a Liri,41.4,13.7667,Italy,san giorgio a liri,is_city
2940,Mazzano Romano,42.2056,12.3975,Italy,mazzano romano,is_city
